"id";"type";"amount";"productid";"consumptionid";"creationdate";"creationuser";"updatedate";"updateuser"
318;3;1,0;22;33;30/03/2013 13:48:22;"INGE";30/03/2013 13:48:22;"INGE"
319;4;2,0;119;31;30/03/2013 19:59:45;"HANS";31/03/2013 10:55:35;"HANS"
320;5;200,0;135;31;30/03/2013 20:00:54;"HANS";31/03/2013 10:55:35;"HANS"
321;5;2,0;110;31;30/03/2013 20:01:27;"HANS";31/03/2013 10:55:35;"HANS"
322;6;2,0;117;31;31/03/2013 10:55:35;"HANS";31/03/2013 10:55:35;"HANS"
323;1;1,0;46;34;31/03/2013 10:55:58;"HANS";31/03/2013 21:19:34;"HANS"
324;1;30,0;56;34;31/03/2013 10:56:05;"HANS";31/03/2013 21:19:34;"HANS"
325;1;70,0;57;34;31/03/2013 10:56:11;"HANS";31/03/2013 21:19:34;"HANS"
326;2;2,0;152;34;31/03/2013 14:12:08;"HANS";31/03/2013 21:19:34;"HANS"
327;3;5,0;13;34;31/03/2013 14:12:35;"HANS";31/03/2013 21:19:34;"HANS"
328;3;30,0;66;34;31/03/2013 14:12:55;"HANS";31/03/2013 21:19:34;"HANS"
329;3;30,0;52;34;31/03/2013 14:13:10;"HANS";31/03/2013 21:19:34;"HANS"
330;3;1,0;152;34;31/03/2013 14:13:18;"HANS";31/03/2013 21:19:34;"HANS"
331;6;2,0;152;34;31/03/2013 21:15:31;"HANS";31/03/2013 21:19:34;"HANS"
332;5;120,0;100;34;31/03/2013 21:16:10;"HANS";31/03/2013 21:19:34;"HANS"
333;5;90,0;153;34;31/03/2013 21:18:20;"HANS";31/03/2013 21:19:34;"HANS"
334;4;1,0;151;34;31/03/2013 21:19:22;"HANS";31/03/2013 21:19:34;"HANS"
335;5;1,0;70;34;31/03/2013 21:19:34;"HANS";31/03/2013 21:19:34;"HANS"
336;1;100,0;57;35;01/04/2013 10:23:41;"HANS";02/04/2013 09:04:49;"HANS"
337;1;40,0;56;35;01/04/2013 10:23:47;"HANS";02/04/2013 09:04:49;"HANS"
338;1;1,0;16;36;01/04/2013 10:37:43;"INGE";01/04/2013 19:01:06;"INGE"
339;1;40,0;82;36;01/04/2013 10:37:56;"INGE";01/04/2013 19:01:06;"INGE"
340;3;4,0;13;35;01/04/2013 13:31:34;"HANS";02/04/2013 09:04:49;"HANS"
341;3;40,0;154;35;01/04/2013 13:31:43;"HANS";02/04/2013 09:04:49;"HANS"
342;3;2,0;60;35;01/04/2013 13:39:09;"HANS";02/04/2013 09:04:49;"HANS"
343;2;1,0;155;36;01/04/2013 13:42:38;"INGE";01/04/2013 19:01:06;"INGE"
344;3;2,0;13;36;01/04/2013 13:42:56;"INGE";01/04/2013 19:01:06;"INGE"
345;3;1,0;22;36;01/04/2013 13:43:07;"INGE";01/04/2013 19:01:06;"INGE"
346;3;15,0;156;36;01/04/2013 13:46:50;"INGE";01/04/2013 19:01:06;"INGE"
347;3;1,0;152;35;01/04/2013 13:56:46;"HANS";02/04/2013 09:04:49;"HANS"
348;4;2,0;13;35;01/04/2013 15:37:54;"HANS";02/04/2013 09:04:49;"HANS"
349;4;2,0;60;35;01/04/2013 15:38:10;"HANS";02/04/2013 09:04:49;"HANS"
350;5;4,0;13;35;01/04/2013 15:38:35;"HANS";02/04/2013 09:04:49;"HANS"
352;5;400,0;143;35;01/04/2013 15:41:09;"HANS";02/04/2013 09:04:49;"HANS"
353;4;3,0;87;36;01/04/2013 15:42:18;"INGE";01/04/2013 19:01:06;"INGE"
354;5;1,0;159;36;01/04/2013 19:00:30;"INGE";01/04/2013 19:01:06;"INGE"
355;5;3,0;13;36;01/04/2013 19:00:43;"INGE";01/04/2013 19:01:06;"INGE"
356;5;1,0;74;36;01/04/2013 19:01:06;"INGE";01/04/2013 19:01:06;"INGE"
357;5;1,0;159;35;01/04/2013 19:26:49;"HANS";02/04/2013 09:04:49;"HANS"
358;5;2,0;74;35;01/04/2013 19:27:10;"HANS";02/04/2013 09:04:49;"HANS"
359;5;1,0;50;35;01/04/2013 19:27:28;"HANS";02/04/2013 09:04:49;"HANS"
360;4;1,0;119;35;01/04/2013 19:28:06;"HANS";02/04/2013 09:04:49;"HANS"
361;6;1,0;13;35;02/04/2013 09:04:40;"HANS";02/04/2013 09:04:49;"HANS"
362;6;1,0;152;35;02/04/2013 09:04:49;"HANS";02/04/2013 09:04:49;"HANS"
363;1;40,0;56;37;02/04/2013 09:05:06;"HANS";02/04/2013 21:14:19;"HANS"
364;1;100,0;57;37;02/04/2013 09:05:12;"HANS";02/04/2013 21:14:19;"HANS"
365;1;2,0;13;37;02/04/2013 09:05:18;"HANS";02/04/2013 21:14:19;"HANS"
366;1;1,0;60;37;02/04/2013 09:05:23;"HANS";02/04/2013 21:14:19;"HANS"
367;3;5,0;13;37;02/04/2013 12:51:47;"HANS";02/04/2013 21:14:19;"HANS"
368;3;20,0;154;37;02/04/2013 12:52:01;"HANS";02/04/2013 21:14:19;"HANS"
369;3;1,0;22;37;02/04/2013 12:52:15;"HANS";02/04/2013 21:14:19;"HANS"
370;3;1,0;50;37;02/04/2013 12:52:29;"HANS";02/04/2013 21:14:19;"HANS"
371;3;1,0;60;37;02/04/2013 12:53:11;"HANS";02/04/2013 21:14:19;"HANS"
372;1;40,0;82;38;02/04/2013 13:10:42;"INGE";03/04/2013 08:33:21;"INGE"
373;1;1,0;16;38;02/04/2013 13:10:50;"INGE";03/04/2013 08:33:21;"INGE"
374;3;2,0;13;38;02/04/2013 13:11:11;"INGE";03/04/2013 08:33:21;"INGE"
375;3;1,0;22;38;02/04/2013 13:11:20;"INGE";03/04/2013 08:33:21;"INGE"
376;3;2,0;155;38;02/04/2013 13:11:32;"INGE";03/04/2013 08:33:21;"INGE"
377;3;1,0;16;38;02/04/2013 13:11:40;"INGE";03/04/2013 08:33:21;"INGE"
378;4;1,0;155;38;02/04/2013 16:28:23;"INGE";03/04/2013 08:33:21;"INGE"
379;5;2,0;59;37;02/04/2013 20:19:43;"HANS";02/04/2013 21:14:19;"HANS"
380;5;80,0;68;37;02/04/2013 20:20:10;"HANS";02/04/2013 21:14:19;"HANS"
381;5;150,0;160;37;02/04/2013 20:22:36;"HANS";02/04/2013 21:14:19;"HANS"
382;5;80,0;64;37;02/04/2013 20:24:34;"HANS";02/04/2013 21:14:19;"HANS"
383;4;1,0;119;37;02/04/2013 21:14:04;"HANS";02/04/2013 21:14:19;"HANS"
384;6;1,0;13;37;02/04/2013 21:14:19;"HANS";02/04/2013 21:14:19;"HANS"
385;5;150,0;63;38;03/04/2013 08:29:52;"INGE";03/04/2013 08:33:21;"INGE"
386;5;100,0;64;38;03/04/2013 08:32:07;"INGE";03/04/2013 08:33:21;"INGE"
387;5;150,0;160;38;03/04/2013 08:33:04;"INGE";03/04/2013 08:33:21;"INGE"
388;4;2,0;138;38;03/04/2013 08:33:21;"INGE";03/04/2013 08:33:21;"INGE"
389;1;40,0;82;39;03/04/2013 08:33:50;"INGE";03/04/2013 23:01:26;"INGE"
390;1;120,0;57;40;03/04/2013 08:54:09;"HANS";03/04/2013 23:20:05;"HANS"
391;1;35,0;54;40;03/04/2013 08:54:33;"HANS";03/04/2013 23:20:05;"HANS"
392;1;1,0;13;40;03/04/2013 08:54:45;"HANS";03/04/2013 23:20:05;"HANS"
393;1;1,0;60;40;03/04/2013 08:54:58;"HANS";03/04/2013 23:20:05;"HANS"
394;2;100,0;104;39;03/04/2013 10:52:13;"INGE";03/04/2013 23:01:26;"INGE"
395;2;0,5;65;39;03/04/2013 10:55:21;"INGE";03/04/2013 23:01:26;"INGE"
396;3;2,5;13;39;03/04/2013 13:25:54;"INGE";03/04/2013 23:01:26;"INGE"
397;3;1,0;22;39;03/04/2013 13:26:07;"INGE";03/04/2013 23:01:26;"INGE"
398;3;2,0;138;39;03/04/2013 13:26:15;"INGE";03/04/2013 23:01:26;"INGE"
399;5;200,0;135;39;03/04/2013 13:28:13;"INGE";03/04/2013 23:01:26;"INGE"
400;5;1,0;130;39;03/04/2013 13:28:33;"INGE";03/04/2013 23:01:26;"INGE"
401;5;1,5;22;39;03/04/2013 13:34:08;"INGE";03/04/2013 23:01:26;"INGE"
402;3;5,0;13;40;03/04/2013 13:35:19;"HANS";03/04/2013 23:20:05;"HANS"
403;3;20,0;154;40;03/04/2013 13:35:32;"HANS";03/04/2013 23:20:05;"HANS"
404;3;1,0;22;40;03/04/2013 13:35:44;"HANS";03/04/2013 23:20:05;"HANS"
405;3;1,0;50;40;03/04/2013 13:36:23;"HANS";03/04/2013 23:20:05;"HANS"
406;3;1,0;60;40;03/04/2013 13:36:33;"HANS";03/04/2013 23:20:05;"HANS"
407;3;1,0;59;40;03/04/2013 13:36:46;"HANS";03/04/2013 23:20:05;"HANS"
408;4;1,0;119;40;03/04/2013 22:52:58;"HANS";03/04/2013 23:20:05;"HANS"
410;6;3,0;13;40;03/04/2013 22:57:49;"HANS";03/04/2013 23:20:05;"HANS"
411;6;1,0;59;40;03/04/2013 22:58:58;"HANS";03/04/2013 23:20:05;"HANS"
412;4;2,0;138;39;03/04/2013 23:00:07;"INGE";03/04/2013 23:01:26;"INGE"
418;5;1,0;161;40;03/04/2013 23:04:01;"HANS";03/04/2013 23:20:05;"HANS"
419;6;1,0;60;40;03/04/2013 23:19:38;"HANS";03/04/2013 23:20:05;"HANS"
420;1;4,0;13;41;04/04/2013 15:13:31;"HANS";05/04/2013 12:11:42;"HANS"
421;1;3,0;60;41;04/04/2013 15:13:43;"HANS";05/04/2013 12:11:42;"HANS"
422;3;5,0;13;41;04/04/2013 15:13:55;"HANS";05/04/2013 12:11:42;"HANS"
423;3;1,0;60;41;04/04/2013 15:14:05;"HANS";05/04/2013 12:11:42;"HANS"
424;3;1,0;22;41;04/04/2013 15:14:17;"HANS";05/04/2013 12:11:42;"HANS"
425;3;1,0;50;41;04/04/2013 15:14:24;"HANS";05/04/2013 12:11:42;"HANS"
426;3;1,0;163;41;04/04/2013 15:17:35;"HANS";05/04/2013 12:11:42;"HANS"
427;4;1,0;59;41;04/04/2013 15:18:05;"HANS";05/04/2013 12:11:42;"HANS"
428;4;1,0;162;41;04/04/2013 15:18:21;"HANS";05/04/2013 12:11:42;"HANS"
429;1;40,0;82;42;04/04/2013 15:19:17;"INGE";05/04/2013 19:51:31;"INGE"
430;2;2,0;138;42;04/04/2013 15:19:27;"INGE";05/04/2013 19:51:31;"INGE"
431;3;70,0;82;42;04/04/2013 15:19:40;"INGE";05/04/2013 19:51:31;"INGE"
432;4;3,0;162;42;04/04/2013 15:20:09;"INGE";05/04/2013 19:51:31;"INGE"
434;5;130,0;48;41;04/04/2013 18:44:52;"HANS";05/04/2013 12:11:42;"HANS"
435;1;1,5;13;43;05/04/2013 12:05:27;"HANS";05/04/2013 19:45:56;"HANS"
436;1;1,0;60;43;05/04/2013 12:05:37;"HANS";05/04/2013 19:45:56;"HANS"
437;1;30,0;56;43;05/04/2013 12:05:59;"HANS";05/04/2013 19:45:56;"HANS"
438;1;100,0;57;43;05/04/2013 12:06:10;"HANS";05/04/2013 19:45:56;"HANS"
439;3;4,0;13;43;05/04/2013 12:06:22;"HANS";05/04/2013 19:45:56;"HANS"
440;3;1,0;50;43;05/04/2013 12:06:34;"HANS";05/04/2013 19:45:56;"HANS"
442;3;1,0;22;43;05/04/2013 12:07:04;"HANS";05/04/2013 19:45:56;"HANS"
443;3;2,0;163;43;05/04/2013 12:07:19;"HANS";05/04/2013 19:45:56;"HANS"
444;5;200,0;142;42;05/04/2013 12:11:20;"HANS";05/04/2013 19:51:31;"INGE"
445;5;300,0;142;41;05/04/2013 12:11:42;"HANS";05/04/2013 12:11:42;"HANS"
446;5;80,0;48;42;05/04/2013 12:12:54;"INGE";05/04/2013 19:51:31;"INGE"
447;1;40,0;82;44;05/04/2013 12:13:49;"INGE";05/04/2013 19:44:45;"INGE"
448;3;2,5;13;44;05/04/2013 12:14:13;"INGE";05/04/2013 19:44:45;"INGE"
449;3;1,5;12;44;05/04/2013 12:15:05;"INGE";05/04/2013 19:44:45;"INGE"
450;3;1,0;141;44;05/04/2013 17:18:24;"INGE";05/04/2013 19:44:45;"INGE"
451;4;31,0;83;44;05/04/2013 17:18:58;"INGE";05/04/2013 19:44:45;"INGE"
452;5;1,0;164;43;05/04/2013 18:26:50;"HANS";05/04/2013 19:45:56;"HANS"
453;5;250,0;39;43;05/04/2013 19:41:07;"HANS";05/04/2013 19:45:56;"HANS"
454;6;5,0;167;43;05/04/2013 19:42:08;"HANS";05/04/2013 19:45:56;"HANS"
455;5;1,0;69;43;05/04/2013 19:42:21;"HANS";05/04/2013 19:45:56;"HANS"
456;5;1,0;164;44;05/04/2013 19:43:43;"INGE";05/04/2013 19:44:45;"INGE"
457;5;250,0;39;44;05/04/2013 19:44:01;"INGE";05/04/2013 19:44:45;"INGE"
458;6;1,0;167;44;05/04/2013 19:44:45;"INGE";05/04/2013 19:44:45;"INGE"
459;4;100,0;101;43;05/04/2013 19:45:43;"HANS";05/04/2013 19:45:56;"HANS"
460;4;4,0;138;42;05/04/2013 19:49:45;"INGE";05/04/2013 19:51:31;"INGE"
461;6;3,0;162;42;05/04/2013 19:51:31;"INGE";05/04/2013 19:51:31;"INGE"
462;1;2,0;47;45;05/04/2013 19:52:32;"INGE";06/04/2013 19:28:23;"INGE"
464;3;200,0;142;45;05/04/2013 19:54:08;"INGE";06/04/2013 19:28:23;"INGE"
465;3;2,5;13;45;05/04/2013 19:54:26;"INGE";06/04/2013 19:28:23;"INGE"
466;3;1,0;12;45;05/04/2013 19:54:46;"INGE";06/04/2013 19:28:23;"INGE"
467;5;250,0;39;45;05/04/2013 19:55:07;"INGE";06/04/2013 19:28:23;"INGE"
468;5;1,0;164;45;05/04/2013 19:55:40;"INGE";06/04/2013 19:28:23;"INGE"
470;1;1,0;46;46;06/04/2013 10:08:09;"HANS";06/04/2013 19:27:41;"HANS"
471;1;100,0;57;46;06/04/2013 10:08:23;"HANS";06/04/2013 19:27:41;"HANS"
472;1;40,0;54;46;06/04/2013 10:08:39;"HANS";06/04/2013 19:27:41;"HANS"
473;5;200,0;70;46;06/04/2013 10:09:01;"HANS";06/04/2013 19:27:41;"HANS"
474;3;105,0;48;46;06/04/2013 10:21:46;"HANS";06/04/2013 19:27:41;"HANS"
475;3;1,0;22;46;06/04/2013 10:22:14;"HANS";06/04/2013 19:27:41;"HANS"
477;1;1,0;16;45;06/04/2013 13:09:17;"INGE";06/04/2013 19:28:23;"INGE"
478;3;1,0;16;45;06/04/2013 13:11:52;"INGE";06/04/2013 19:28:23;"INGE"
479;3;250,0;142;46;06/04/2013 13:14:37;"HANS";06/04/2013 19:27:41;"HANS"
480;4;66,0;48;46;06/04/2013 16:19:35;"HANS";06/04/2013 19:27:41;"HANS"
481;4;1,0;60;46;06/04/2013 16:19:50;"HANS";06/04/2013 19:27:41;"HANS"
482;4;2,0;168;45;06/04/2013 16:26:02;"INGE";06/04/2013 19:28:23;"INGE"
483;5;200,0;39;46;06/04/2013 19:25:56;"HANS";06/04/2013 19:27:41;"HANS"
484;5;1,0;164;46;06/04/2013 19:26:15;"HANS";06/04/2013 19:27:41;"HANS"
486;5;1,0;59;46;06/04/2013 19:27:41;"HANS";06/04/2013 19:27:41;"HANS"
487;5;2,0;138;45;06/04/2013 19:28:23;"INGE";06/04/2013 19:28:23;"INGE"
488;1;1,0;16;47;07/04/2013 09:51:25;"INGE";07/04/2013 19:48:34;"INGE"
489;1;30,0;54;48;07/04/2013 09:51:25;"HANS";08/04/2013 16:31:15;"HANS"
490;1;80,0;57;48;07/04/2013 09:51:44;"HANS";08/04/2013 16:31:15;"HANS"
491;1;2,0;47;47;07/04/2013 09:51:49;"INGE";07/04/2013 19:48:34;"INGE"
492;1;1,0;46;48;07/04/2013 09:52:11;"HANS";08/04/2013 16:31:15;"HANS"
493;2;1,0;65;48;07/04/2013 11:36:12;"HANS";08/04/2013 16:31:15;"HANS"
494;3;1,0;169;48;07/04/2013 14:03:21;"HANS";08/04/2013 16:31:15;"HANS"
495;3;88,0;48;48;07/04/2013 14:05:31;"HANS";08/04/2013 16:31:15;"HANS"
496;3;1,0;22;48;07/04/2013 14:05:44;"HANS";08/04/2013 16:31:15;"HANS"
497;3;1,0;169;47;07/04/2013 14:08:13;"INGE";07/04/2013 19:48:34;"INGE"
498;3;65,0;48;47;07/04/2013 14:08:25;"INGE";07/04/2013 19:48:34;"INGE"
499;3;1,0;12;47;07/04/2013 14:08:44;"INGE";07/04/2013 19:48:34;"INGE"
500;3;1,0;50;48;07/04/2013 14:12:39;"HANS";08/04/2013 16:31:15;"HANS"
501;3;1,0;138;47;07/04/2013 14:13:57;"INGE";07/04/2013 19:48:34;"INGE"
502;3;65,0;48;48;07/04/2013 14:22:51;"HANS";08/04/2013 16:31:15;"HANS"
503;3;1,0;60;48;07/04/2013 14:23:06;"HANS";08/04/2013 16:31:15;"HANS"
504;4;4,0;119;47;07/04/2013 17:20:56;"INGE";07/04/2013 19:48:34;"INGE"
505;4;1,0;83;47;07/04/2013 17:22:05;"INGE";07/04/2013 19:48:34;"INGE"
506;4;2,0;119;48;07/04/2013 17:22:38;"HANS";08/04/2013 16:31:15;"HANS"
507;5;200,0;170;48;07/04/2013 19:39:03;"HANS";08/04/2013 16:31:15;"HANS"
508;4;1,0;59;48;07/04/2013 19:39:21;"HANS";08/04/2013 16:31:15;"HANS"
509;5;1,0;140;48;07/04/2013 19:39:53;"HANS";08/04/2013 16:31:15;"HANS"
510;5;3,0;171;47;07/04/2013 19:48:34;"INGE";07/04/2013 19:48:34;"INGE"
511;5;200,0;70;48;07/04/2013 19:49:32;"HANS";08/04/2013 16:31:15;"HANS"
512;1;85,0;57;49;08/04/2013 08:33:42;"HANS";09/04/2013 00:03:24;"HANS"
513;1;30,0;54;49;08/04/2013 08:33:59;"HANS";09/04/2013 00:03:24;"HANS"
514;1;2,0;13;49;08/04/2013 08:34:26;"HANS";09/04/2013 00:03:24;"HANS"
515;1;2,0;60;49;08/04/2013 08:34:44;"HANS";09/04/2013 00:03:24;"HANS"
516;1;1,0;16;50;08/04/2013 11:09:40;"INGE";09/04/2013 22:06:02;"INGE"
517;1;40,0;82;50;08/04/2013 11:09:51;"INGE";09/04/2013 22:06:02;"INGE"
518;2;1,0;16;50;08/04/2013 11:10:02;"INGE";09/04/2013 22:06:02;"INGE"
519;2;2,0;172;50;08/04/2013 11:13:15;"INGE";09/04/2013 22:06:02;"INGE"
520;3;2,0;13;50;08/04/2013 11:13:28;"INGE";09/04/2013 22:06:02;"INGE"
521;3;30,0;137;50;08/04/2013 11:13:53;"INGE";09/04/2013 22:06:02;"INGE"
522;3;1,0;138;50;08/04/2013 11:14:16;"INGE";09/04/2013 22:06:02;"INGE"
525;4;1,0;85;50;08/04/2013 11:15:39;"INGE";09/04/2013 22:06:02;"INGE"
526;4;2,0;87;50;08/04/2013 11:16:51;"INGE";09/04/2013 22:06:02;"INGE"
527;3;5,0;13;49;08/04/2013 12:07:06;"HANS";09/04/2013 00:03:24;"HANS"
528;3;2,0;163;49;08/04/2013 12:38:38;"HANS";09/04/2013 00:03:24;"HANS"
529;3;3,0;60;49;08/04/2013 12:39:02;"HANS";09/04/2013 00:03:24;"HANS"
530;5;100,0;70;49;08/04/2013 20:02:18;"HANS";09/04/2013 00:03:24;"HANS"
531;5;1,0;59;49;08/04/2013 20:02:41;"HANS";09/04/2013 00:03:24;"HANS"
533;5;2,0;134;49;08/04/2013 20:08:19;"HANS";09/04/2013 00:03:24;"HANS"
534;1;2,0;13;51;09/04/2013 08:42:12;"HANS";09/04/2013 22:23:51;"HANS"
535;1;100,0;57;51;09/04/2013 08:42:34;"HANS";09/04/2013 22:23:51;"HANS"
536;1;30,0;54;51;09/04/2013 08:43:41;"HANS";09/04/2013 22:23:51;"HANS"
537;1;1,0;60;51;09/04/2013 08:46:02;"HANS";09/04/2013 22:23:51;"HANS"
538;3;5,0;13;51;09/04/2013 12:44:17;"HANS";09/04/2013 22:23:51;"HANS"
539;3;3,0;60;51;09/04/2013 12:44:32;"HANS";09/04/2013 22:23:51;"HANS"
540;3;2,0;163;51;09/04/2013 12:44:56;"HANS";09/04/2013 22:23:51;"HANS"
541;2;1,0;173;51;09/04/2013 12:47:48;"HANS";09/04/2013 22:23:51;"HANS"
543;3;2,0;13;52;09/04/2013 12:48:57;"INGE";09/04/2013 21:43:36;"INGE"
544;3;0,5;52;52;09/04/2013 12:49:34;"INGE";09/04/2013 21:43:36;"INGE"
545;1;40,0;82;52;09/04/2013 12:50:04;"INGE";09/04/2013 21:43:36;"INGE"
547;2;30,0;82;52;09/04/2013 12:57:27;"INGE";09/04/2013 21:43:36;"INGE"
548;3;100,0;104;52;09/04/2013 12:57:53;"INGE";09/04/2013 21:43:36;"INGE"
549;5;150,0;63;52;09/04/2013 13:00:21;"INGE";09/04/2013 21:43:36;"INGE"
550;5;200,0;63;51;09/04/2013 13:00:47;"HANS";09/04/2013 22:23:51;"HANS"
551;5;50,0;144;52;09/04/2013 13:00:56;"INGE";09/04/2013 21:43:36;"INGE"
552;5;100,0;144;51;09/04/2013 13:01:02;"HANS";09/04/2013 22:23:51;"HANS"
553;5;100,0;176;52;09/04/2013 13:05:26;"INGE";09/04/2013 21:43:36;"INGE"
556;3;0,75;138;52;09/04/2013 13:08:06;"INGE";09/04/2013 21:43:36;"INGE"
557;5;180,0;176;51;09/04/2013 13:24:14;"HANS";09/04/2013 22:23:51;"HANS"
558;3;1,0;59;51;09/04/2013 13:24:42;"HANS";09/04/2013 22:23:51;"HANS"
559;4;1,5;51;52;09/04/2013 16:47:30;"INGE";09/04/2013 21:43:36;"INGE"
560;6;3,0;59;51;09/04/2013 20:44:09;"HANS";09/04/2013 22:23:51;"HANS"
561;4;20,0;179;52;09/04/2013 21:37:54;"INGE";09/04/2013 21:43:36;"INGE"
562;6;20,0;82;52;09/04/2013 21:40:04;"INGE";09/04/2013 21:43:36;"INGE"
564;6;1,0;118;52;09/04/2013 21:43:36;"INGE";09/04/2013 21:43:36;"INGE"
565;1;1,5;77;53;09/04/2013 21:45:58;"INGE";11/04/2013 11:15:21;"INGE"
566;1;2,0;13;53;09/04/2013 21:46:12;"INGE";11/04/2013 11:15:21;"INGE"
568;1;1,0;15;53;09/04/2013 21:52:34;"INGE";11/04/2013 11:15:21;"INGE"
571;3;2,0;13;53;09/04/2013 21:56:47;"INGE";11/04/2013 11:15:21;"INGE"
572;3;30,0;52;53;09/04/2013 21:57:02;"INGE";11/04/2013 11:15:21;"INGE"
573;3;1,0;124;53;09/04/2013 21:57:15;"INGE";11/04/2013 11:15:21;"INGE"
574;3;1,5;45;53;09/04/2013 21:57:28;"INGE";11/04/2013 11:15:21;"INGE"
575;5;100,0;66;53;09/04/2013 21:58:31;"INGE";11/04/2013 11:15:21;"INGE"
576;5;120,0;63;53;09/04/2013 21:59:02;"INGE";11/04/2013 11:15:21;"INGE"
577;5;0,25;77;53;09/04/2013 21:59:30;"INGE";11/04/2013 11:15:21;"INGE"
579;5;1,0;112;53;09/04/2013 22:00:17;"INGE";11/04/2013 11:15:21;"INGE"
580;4;30,0;83;53;09/04/2013 22:01:36;"INGE";11/04/2013 11:15:21;"INGE"
583;4;10,0;138;50;09/04/2013 22:04:56;"INGE";09/04/2013 22:06:02;"INGE"
584;5;2,0;134;50;09/04/2013 22:05:44;"INGE";09/04/2013 22:06:02;"INGE"
585;6;2,0;13;51;09/04/2013 22:23:43;"HANS";09/04/2013 22:23:51;"HANS"
586;6;2,0;60;51;09/04/2013 22:23:51;"HANS";09/04/2013 22:23:51;"HANS"
587;1;1,5;77;54;10/04/2013 08:45:30;"HANS";11/04/2013 08:24:40;"HANS"
588;1;4,0;13;54;10/04/2013 08:45:46;"HANS";11/04/2013 08:24:40;"HANS"
589;1;2,0;60;54;10/04/2013 08:45:56;"HANS";11/04/2013 08:24:40;"HANS"
590;2;1,0;173;54;10/04/2013 11:19:50;"HANS";11/04/2013 08:24:40;"HANS"
591;2;0,75;155;53;10/04/2013 11:55:15;"INGE";11/04/2013 11:15:21;"INGE"
592;3;1,5;134;54;10/04/2013 12:50:25;"HANS";11/04/2013 08:24:40;"HANS"
594;3;0,5;76;53;10/04/2013 13:00:23;"INGE";11/04/2013 11:15:21;"INGE"
595;3;2,0;59;53;10/04/2013 13:06:47;"INGE";11/04/2013 11:15:21;"INGE"
596;5;90,0;181;53;10/04/2013 13:10:25;"INGE";11/04/2013 11:15:21;"INGE"
597;4;1,0;152;54;10/04/2013 19:50:55;"HANS";11/04/2013 08:24:40;"HANS"
598;5;1,0;182;54;10/04/2013 19:51:05;"HANS";11/04/2013 08:24:40;"HANS"
599;6;2,0;59;54;10/04/2013 19:51:16;"HANS";11/04/2013 08:24:40;"HANS"
600;5;150,0;66;54;11/04/2013 08:24:16;"HANS";11/04/2013 08:24:40;"HANS"
601;1;2,5;13;55;11/04/2013 08:25:40;"HANS";12/04/2013 09:40:40;"HANS"
602;1;3,0;60;55;11/04/2013 08:25:59;"HANS";12/04/2013 09:40:40;"HANS"
603;1;80,0;57;55;11/04/2013 08:26:44;"HANS";12/04/2013 09:40:40;"HANS"
604;1;30,0;54;55;11/04/2013 08:27:00;"HANS";12/04/2013 09:40:40;"HANS"
605;6;1,0;155;53;11/04/2013 11:15:21;"INGE";11/04/2013 11:15:21;"INGE"
606;1;40,0;82;56;11/04/2013 11:15:44;"INGE";13/04/2013 17:14:01;"INGE"
607;3;2,5;13;56;11/04/2013 11:16:01;"INGE";13/04/2013 17:14:01;"INGE"
608;3;1,0;22;56;11/04/2013 11:16:24;"INGE";13/04/2013 17:14:01;"INGE"
609;3;20,0;180;56;11/04/2013 11:16:39;"INGE";13/04/2013 17:14:01;"INGE"
610;5;200,0;142;56;11/04/2013 11:17:26;"INGE";13/04/2013 17:14:01;"INGE"
611;5;1,5;13;56;11/04/2013 11:17:43;"INGE";13/04/2013 17:14:01;"INGE"
614;3;1,0;141;56;11/04/2013 11:18:23;"INGE";13/04/2013 17:14:01;"INGE"
615;4;31,0;83;56;11/04/2013 11:19:18;"INGE";13/04/2013 17:14:01;"INGE"
616;6;30,0;82;56;11/04/2013 11:19:47;"INGE";13/04/2013 17:14:01;"INGE"
617;3;250,0;183;56;11/04/2013 11:24:27;"INGE";13/04/2013 17:14:01;"INGE"
620;3;4,0;13;55;11/04/2013 14:37:15;"HANS";12/04/2013 09:40:40;"HANS"
621;3;1,0;22;55;11/04/2013 14:37:22;"HANS";12/04/2013 09:40:40;"HANS"
622;3;1,0;50;55;11/04/2013 14:37:41;"HANS";12/04/2013 09:40:40;"HANS"
623;3;1,0;163;55;11/04/2013 14:38:07;"HANS";12/04/2013 09:40:40;"HANS"
624;3;120,0;101;55;11/04/2013 14:38:28;"HANS";12/04/2013 09:40:40;"HANS"
625;4;3,0;59;55;11/04/2013 18:43:20;"HANS";12/04/2013 09:40:40;"HANS"
626;5;4,0;13;55;11/04/2013 18:43:33;"HANS";12/04/2013 09:40:40;"HANS"
627;5;1,0;22;55;11/04/2013 18:43:43;"HANS";12/04/2013 09:40:40;"HANS"
628;5;30,0;52;55;11/04/2013 18:43:54;"HANS";12/04/2013 09:40:40;"HANS"
629;5;300,0;142;55;11/04/2013 18:44:24;"HANS";12/04/2013 09:40:40;"HANS"
630;5;3,0;60;55;11/04/2013 18:44:34;"HANS";12/04/2013 09:40:40;"HANS"
632;1;40,0;82;57;12/04/2013 09:37:07;"INGE";12/04/2013 23:01:40;"INGE"
633;1;1,0;16;57;12/04/2013 09:37:14;"INGE";12/04/2013 23:01:40;"INGE"
634;3;2,0;13;57;12/04/2013 09:37:26;"INGE";12/04/2013 23:01:40;"INGE"
